"ISO3","ADM_name","Year","Month","holiday","hl_sch"
"CHN","China",2012,1,10,21
"COL","Colombia",2012,1,2,2
"COM","Comores",2012,1,1,1
"COK","Cook-islands",2012,1,3,31
"CRI","Costa-rica",2012,1,1,31
"HRV","Croatia",2012,1,2,2
"CUB","Cuba",2012,1,2,2
"CUW","Curacao",2012,1,1,1
"CYP","Cyprus",2012,1,2,2
"CZE","Czech",2012,1,1,1
"DNK","Denmark",2012,1,1,1
"DJI","Djibouti",2012,1,1,1
"DMA","Dominica",2012,1,2,2
"DOM","Dominican-republic",2012,1,4,4
"COD","Dr-congo",2012,1,4,4
"ECU","Ecuador",2012,1,1,5
"EGY","Egypt",2012,1,3,3
"SLV","El-salvador",2012,1,1,21
"ERI","Eritrea",2012,1,3,3
"EST","Estonia",2012,1,1,1
"ETH","Ethiopia",2012,1,3,3
"FLK","Falkland-islands",2012,1,2,2
"FRO","Faroe-islands",2012,1,1,1
"FJI","Fiji",2012,1,1,31
"FIN","Finland",2012,1,2,2
"FRA","France",2012,1,1,1
"GUF","French-guiana",2012,1,1,1
"PYF","French-polynesia",2012,1,1,1
"GAB","Gabon",2012,1,1,1
"GMB","Gambia",2012,1,1,1
"GEO","Georgia",2012,1,4,4
"DEU","Germany",2012,1,1,1
"GHA","Ghana",2012,1,1,1
"GIB","Gibraltar",2012,1,2,2
"GRC","Greece",2012,1,1,1
"GRL","Greenland",2012,1,2,2
"GRD","Grenada",2012,1,2,2
"GUM","Guam",2012,1,3,3
"GTM","Guatemala",2012,1,1,1
"GGY","Guernsey",2012,1,1,1
"GIN","Guinea",2012,1,1,1
"GNB","Guinea-bissau",2012,1,2,2
"GNQ","Guineaecuatorial",2012,1,2,2
"GUY","Guyana",2012,1,2,2
"HTI","Haiti",2012,1,2,2
"HND","Honduras",2012,1,1,31
"HKG","Hong-kong",2012,1,5,5
"HUN","Hungary",2012,1,1,1
"ISL","Iceland",2012,1,1,1
"IND","India",2012,1,2,13
"IDN","Indonesia",2012,1,2,2
"IRN","Iran",2012,1,4,4
"IRQ","Iraq",2012,1,2,2
"IRL","Ireland",2012,1,1,1
"IMN","Isle-of-man",2012,1,2,2
"ISR","Israel",2012,1,1,1
"ITA","Italy",2012,1,2,2
"CIV","Ivory-coast",2012,1,1,1
"JAM","Jamaica",2012,1,2,2
"JPN","Japan",2012,1,4,4
"JEY","Jersey",2012,1,1,1
"JOR","Jordan",2012,1,1,1
"KAZ","Kazakhstan",2012,1,3,3
"KEN","Kenya",2012,1,2,2
"KIR","Kiribati",2012,1,1,1
"KOS","Kosovo",2012,1,3,3
"KWT","Kuwait",2012,1,1,1
"KGZ","Kyrgyzstan",2012,1,4,4
"LAO","Laos",2012,1,2,2
"LVA","Latvia",2012,1,1,1
"LBN","Lebanon",2012,1,2,2
"LSO","Lesotho",2012,1,1,1
"LBR","Liberia",2012,1,2,2
"LBY","Libya",2012,1,1,1
"LIE","Liechtenstein",2012,1,3,3
"LTU","Lithuania",2012,1,1,1
"LUX","Luxembourg",2012,1,1,1
"MAC","Macau",2012,1,4,4
"MKD","Macedonia",2012,1,3,3
"MDG","Madagascar",2012,1,1,1
"MWI","Malawi",2012,1,2,2
"MYS","Malaysia",2012,1,3,3
"MDV","Maldives",2012,1,1,8
"MLI","Mali",2012,1,2,2
"MLT","Malta",2012,1,1,1
"MHL","Marshall-islands",2012,1,1,1
"MTQ","Martinique",2012,1,1,1
"MRT","Mauritania",2012,1,1,1
"MUS","Mauritius",2012,1,2,11
"MYT","Mayotte",2012,1,1,1
"MEX","Mexico",2012,1,1,1
"FSM","Micronesia",2012,1,2,2
"MDA","Moldova",2012,1,3,3
"MCO","Monaco",2012,1,3,3
"MNG","Mongolia",2012,1,4,4
"MNE","Montenegro",2012,1,3,3
"MSR","Montserrat",2012,1,2,2
"MAR","Morocco",2012,1,2,2
"MOZ","Mozambique",2012,1,2,31
"MMR","Myanmar",2012,1,2,5
"NAM","Namibia",2012,1,2,14
"NRU","Nauru",2012,1,3,22
"NPL","Nepal",2012,1,3,3
"NLD","Netherlands",2012,1,1,1
"NCL","New-caledonia",2012,1,1,1
"NZL","New-zealand",2012,1,3,31
"NIC","Nicaragua",2012,1,1,31
"NER","Niger",2012,1,1,1
"NGA","Nigeria",2012,1,1,1
"PRK","North-korea",2012,1,2,2
"MNP","Northern-mariana-islands",2012,1,3,3
"NOR","Norway",2012,1,1,1
"OMN","Oman",2012,1,1,1
"PAK","Pakistan",2012,1,1,1
"PLW","Palau",2012,1,2,2
"PSE","Palestine",2012,1,1,1
"PAN","Panama",2012,1,2,31
"PNG","Papua-new-guinea",2012,1,1,29
"PRY","Paraguay",2012,1,1,31
"PER","Peru",2012,1,1,31
"PHL","Philippines",2012,1,2,2
"POL","Poland",2012,1,2,2
"PRT","Portugal",2012,1,1,1
"PRI","Puerto-rico",2012,1,3,3
"QAT","Qatar",2012,1,1,1
"COG","Republic-of-the-congo",2012,1,1,1
"REU","Reunion",2012,1,1,1
"ROU","Romania",2012,1,2,2
"RUS","Russia",2012,1,8,8
"RWA","Rwanda",2012,1,2,14
"BLM","Saint-barthelemy",2012,1,1,1
"SHN","Saint-helena",2012,1,2,2
"KNA","Saint-kitts-and-nevis",2012,1,2,2
"LCA","Saint-lucia",2012,1,2,2
"MAF","Saint-martin",2012,1,1,1
"SPM","Saint-pierre-and-miquelon",2012,1,1,1
"VCT","Saint-vincent-and-the-grenadines",2012,1,2,2
"WSM","Samoa",2012,1,3,3
"SMR","San-marino",2012,1,2,2
"STP","Sao-tome-and-principe",2012,1,2,2
"SAU","Saudi-arabia",2012,1,1,1
"SEN","Senegal",2012,1,1,1
"SRB","Serbia",2012,1,4,4
"SYC","Seychelles",2012,1,2,2
"SLE","Sierra-leone",2012,1,1,1
"SGP","Singapore",2012,1,4,4
"SXM","Sint-maarten",2012,1,1,1
"SVK","Slovakia",2012,1,2,2
"SVN","Slovenia",2012,1,2,2
"SLB","Solomon-islands",2012,1,1,29
"SOM","Somalia",2012,1,1,1
"ZAF","South-africa",2012,1,2,7
"KOR","South-korea",2012,1,4,29
"SSD","South-sudan",2012,1,2,29
"ESP","Spain",2012,1,2,2
"LKA","Sri-lanka",2012,1,2,2
"SDN","Sudan",2012,1,2,12
"SUR","Suriname",2012,1,1,1
"SWZ","Swaziland",2012,1,1,15
"SWE","Sweden",2012,1,2,2
"CHE","Switzerland",2012,1,1,1
"SYR","Syria",2012,1,1,1
"TWN","Taiwan",2012,1,7,12
"TJK","Tajikistan",2012,1,1,1
"TZA","Tanzania",2012,1,2,2
"THA","Thailand",2012,1,2,2
"TLS","Timor-leste",2012,1,1,11
"TGO","Togo",2012,1,1,1
"TON","Tonga",2012,1,2,19
"TTO","Trinidad",2012,1,2,2
"TUN","Tunisia",2012,1,2,2
"TUR","Turkey",2012,1,1,1
"TKM","Turkmenistan",2012,1,2,2
"TCA","Turks-and-caicos-islands",2012,1,1,1
"TUV","Tuvalu",2012,1,2,2
"UGA","Uganda",2012,1,2,31
"GBR","Uk",2012,1,2,2
"UKR","Ukraine",2012,1,4,4
"ARE","United-arab-emirates",2012,1,1,1
"VIR","United-states-virgin-islands",2012,1,3,3
"URY","Uruguay",2012,1,1,31
"USA","Us",2012,1,3,3
"UZB","Uzbekistan",2012,1,2,2
"VUT","Vanuatu",2012,1,2,31
"VAT","Vatican-city-state",2012,1,2,2
"VEN","Venezuela",2012,1,1,1
"VNM","Vietnam",2012,1,8,8
"WLF","Wallis-and-futuna",2012,1,1,1
"YEM","Yemen",2012,1,1,1
"ZMB","Zambia",2012,1,1,8
"ZWE","Zimbabwe",2012,1,1,8
"AFG","Afghanistan",2013,1,3,3
"ALB","Albania",2013,1,2,2
