no,Country Code,Country Name,DOT Country Code,Long(dec),Lat(dec),Region Code,Region Name,Eff From,Eff To,,,,,,,,,,,,,,,,,,,,,,
14,ZA,South Africa,562,24,-28,AF2,Africa : Southern Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
15,ZM,Zambia,597,26,-15,AF2,Africa : Southern Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
16,ZW,Zimbabwe,565,29,-19,AF2,Africa : Southern Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
17,BF,Burkina Faso,593,-2,12,AF3,Africa : Central/Western Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
18,BJ,Benin,519,2,9,AF3,Africa : Central/Western Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
19,CD,Congo Democratic Republic of,517,22,-4,AF3,Africa : Central/Western Africa,6-Sep-97,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
20,CF,Central African Republic,509,21,7,AF3,Africa : Central/Western Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
21,CG,Congo,515,16,0,AF3,Africa : Central/Western Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
22,CI,Cote D'Ivoire,533,-5,8,AF3,Africa : Central/Western Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
23,CM,Cameroon,504,13,5,AF3,Africa : Central/Western Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
24,CV,Cape Verde,507,-25,17,AF3,Africa : Central/Western Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
25,GA,Gabon,526,12,-1,AF3,Africa : Central/Western Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
26,GH,Ghana,529,-1,8,AF3,Africa : Central/Western Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
27,GM,Gambia,527,-14,13,AF3,Africa : Central/Western Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
28,GN,Guinea,531,-11,10,AF3,Africa : Central/Western Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
29,GQ,Equatorial Guinea,521,10,2,AF3,Africa : Central/Western Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
30,GW,Guinea-Bissau,559,-14,12,AF3,Africa : Central/Western Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
31,LR,Liberia,537,-9,6,AF3,Africa : Central/Western Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
32,ML,Mali,543,-4,18,AF3,Africa : Central/Western Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
33,MR,Mauritania,545,-11,21,AF3,Africa : Central/Western Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
34,NE,Niger,554,8,18,AF3,Africa : Central/Western Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
35,NG,Nigeria,555,9,9,AF3,Africa : Central/Western Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
36,SH,Saint Helena,580,-14,-8,AF3,Africa : Central/Western Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
37,SL,Sierra Leone,571,-12,8,AF3,Africa : Central/Western Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
38,SN,Senegal,569,-14,14,AF3,Africa : Central/Western Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
39,ST,Sao Tome and Principe,567,7,0,AF3,Africa : Central/Western Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
40,TD,Chad,511,19,16,AF3,Africa : Central/Western Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
41,TG,Togo,586,1,9,AF3,Africa : Central/Western Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
42,YT,Mayotte,547,45,-13,AF3,Africa : Central/Western Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
43,ZR,Zaire,517,0,0,AF3,Africa : Central/Western Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
44,BI,Burundi,503,30,-3,AF4,Africa : Eastern Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
45,DJ,Djibouti,525,43,12,AF4,Africa : Eastern Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
46,ER,Eritrea,523,39,15,AF4,Africa : Eastern Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
47,ET,Ethiopia,522,39,9,AF4,Africa : Eastern Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
48,KE,Kenya,535,38,0,AF4,Africa : Eastern Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
49,KM,Comoros,513,43,-12,AF4,Africa : Eastern Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
50,MG,Madagascar,541,47,-19,AF4,Africa : Eastern Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
51,MU,Mauritius,546,58,-20,AF4,Africa : Eastern Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
52,RE,Reunion,563,56,-21,AF4,Africa : Eastern Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
53,RW,Rwanda,566,30,-2,AF4,Africa : Eastern Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
54,SC,Seychelles,570,55,-5,AF4,Africa : Eastern Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
55,SO,Somalia,573,46,5,AF4,Africa : Eastern Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
56,SS,South Sudan,501,32,7,AF4,Africa : Eastern Africa,1-Oct-11,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
57,TZ,Tanzania United Republic of,585,35,-6,AF4,Africa : Eastern Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
58,UG,Uganda,590,32,1,AF4,Africa : Eastern Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
59,AQ,Antarctica,801,0,-77,AQ1,Antarctica,6-Jul-12,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
60,AF,Afghanistan,701,68,34,AS1,Asia : South Asia,1-Jan-96,30-Apr-01,,,,,,,,,,,,,,,,,,,,,,
61,BD,Bangladesh,703,90,24,AS1,Asia : South Asia,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
62,BT,Bhutan,702,91,28,AS1,Asia : South Asia,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
63,IN,India,733,79,23,AS1,Asia : South Asia,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
64,LK,Sri Lanka,711,81,8,AS1,Asia : South Asia,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
65,MV,Maldives,750,74,2,AS1,Asia : South Asia,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
66,NP,Nepal,755,84,28,AS1,Asia : South Asia,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
67,PK,Pakistan,764,69,30,AS1,Asia : South Asia,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
68,KG,Kyrgyzstan,743,75,41,AS2,Asia : Central Asia,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
69,KZ,Kazakstan,738,67,48,AS2,Asia : Central Asia,1-Jan-96,30-Nov-02,,,,,,,,,,,,,,,,,,,,,,
70,TJ,Tajikistan,783,71,39,AS2,Asia : Central Asia,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
71,TM,Turkmenistan,785,59,39,AS2,Asia : Central Asia,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
72,UZ,Uzbekistan,788,64,42,AS2,Asia : Central Asia,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
73,BN,Brunei Darussalam,704,115,4,AS3,Asia : South East Asia,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
74,CC,Cocos (keeling) Islands,812,-97,12,AS3,Asia : South East Asia,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
75,ID,Indonesia,832,114,0,AS3,Asia : South East Asia,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
76,KH,Cambodia,709,105,13,AS3,Asia : South East Asia,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
77,LA,Lao People's Democratic Republic,744,105,18,AS3,Asia : South East Asia,1-Jan-96,31-Dec-38,,UZ,BN,CC,ID,KH,LA,MM,MY,PH,SG,TH,TL,TP,VN,CN,HK,JP,KP,KR,MN,
78,MM,Myanmar,706,97,19,AS3,Asia : South East Asia,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
79,MY,Malaysia,749,114,4,AS3,Asia : South East Asia,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
80,PH,Philippines,766,121,16,AS3,Asia : South East Asia,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
81,SG,Singapore,776,104,1,AS3,Asia : South East Asia,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
82,TH,Thailand,782,102,16,AS3,Asia : South East Asia,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
83,TL,East Timor,862,126,-9,AS3,Asia : South East Asia,1-Sep-02,28-Feb-03,,,,,,,,,,,,,,,,,,,,,,
84,TP,East Timor,862,126,-9,AS3,Asia : South East Asia,1-Jan-01,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
85,VN,Viet Nam,791,108,16,AS3,Asia : South East Asia,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
86,CN,China,713,100,37,AS4,Asia : North East Asia,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
87,HK,Hong Kong,729,114,22,AS4,Asia : North East Asia,1-Jan-96,30-Nov-02,,,,,,,,,,,,,,,,,,,,,,
88,JP,Japan,736,139,37,AS4,Asia : North East Asia,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
89,KP,Korea Democratic People's Republic of,757,128,40,AS4,Asia : North East Asia,1-Jan-96,31-Dec-38,,MO,TW,AT,BE,CH,CY,DE,DK,ES,FI,FO,FR,GB,GI,GR,IE,IS,IT,LI,LU,
90,KR,Korea Republic of,778,128,37,AS4,Asia : North East Asia,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
91,MN,Mongolia,751,104,47,AS4,Asia : North East Asia,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
92,MO,Macau,747,114,22,AS4,Asia : North East Asia,1-Jan-96,30-Nov-02,,,,,,,,,,,,,,,,,,,,,,
93,TW,Taiwan Province of China,781,121,24,AS4,Asia : North East Asia,1-Jan-96,30-Jun-01,,,,,,,,,,,,,,,,,,,,,,
94,AT,Austria,403,13,48,EU1,Europe : Western Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
95,BE,Belgium,409,4,50,EU1,Europe : Western Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
96,CH,Switzerland,486,8,47,EU1,Europe : Western Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
97,CY,Cyprus,611,34,35,EU1,Europe : Western Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
98,DE,Germany,429,10,51,EU1,Europe : Western Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
99,DK,Denmark,419,10,56,EU1,Europe : Western Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
100,ES,Spain,482,-3,40,EU1,Europe : Western Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
101,FI,Finland,425,26,65,EU1,Europe : Western Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
102,FO,Faroe Islands,419,-7,62,EU1,Europe : Western Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
103,FR,France,427,2,47,EU1,Europe : Western Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
104,GB,United Kingdom,493,-2,54,EU1,Europe : Western Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
105,GI,Gibraltar,431,-5,36,EU1,Europe : Western Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
106,GR,Greece,433,20,40,EU1,Europe : Western Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
107,IE,Ireland Republic of,441,-8,53,EU1,Europe : Western Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
108,IS,Iceland,439,-19,65,EU1,Europe : Western Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
109,IT,Italy,450,13,43,EU1,Europe : Western Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
110,LI,Liechtenstein,453,10,47,EU1,Europe : Western Europe,6-Jul-12,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
111,LU,Luxembourg,454,6,50,EU1,Europe : Western Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
112,MC,Monaco,458,7,44,EU1,Europe : Western Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
113,MT,Malta,456,14,36,EU1,Europe : Western Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
114,NL,Netherlands,461,5,52,EU1,Europe : Western Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
115,NO,Norway,465,12,65,EU1,Europe : Western Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
116,PT,Portugal,469,-28,39,EU1,Europe : Western Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
117,SE,Sweden,484,18,62,EU1,Europe : Western Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
118,SM,San Marino,479,12,44,EU1,Europe : Western Europe,6-Jul-12,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
119,TR,Turkey,679,36,39,EU1,Europe : Western Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
120,AL,Albania,401,20,41,EU2,Europe : Eastern/Central Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
121,AM,Armenia,405,45,40,EU2,Europe : Eastern/Central Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
122,AZ,Azerbaijan,407,48,40,EU2,Europe : Eastern/Central Europe,1-Jan-96,31-Dec-38,,,MC,MT,NL,NO,PT,SE,SM,TR,AL,AM,AZ,BA,BG,BY,CS,CZ,EE,GE,HR,HU
123,BA,Bosnia and Herzegovina,410,18,44,EU2,Europe : Eastern/Central Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
124,BG,Bulgaria,411,25,43,EU2,Europe : Eastern/Central Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
125,BY,Belarus,413,28,54,EU2,Europe : Eastern/Central Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
126,CS,Serbia and Montenegro,477,21,44,EU2,Europe : Eastern/Central Europe,1-Oct-03,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
127,CZ,Czech Republic,418,15,50,EU2,Europe : Eastern/Central Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
128,EE,Estonia,422,26,59,EU2,Europe : Eastern/Central Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
129,GE,Georgia,432,43,43,EU2,Europe : Eastern/Central Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
130,HR,Croatia,415,15,45,EU2,Europe : Eastern/Central Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
131,HU,Hungary,437,20,47,EU2,Europe : Eastern/Central Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
132,LT,Lithuania,452,24,55,EU2,Europe : Eastern/Central Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
133,LV,Latvia,451,25,57,EU2,Europe : Eastern/Central Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
134,MD,Moldova Republic of,457,29,47,EU2,Europe : Eastern/Central Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
135,ME,Montenegro,459,19,43,EU2,Europe : Eastern/Central Europe,1-Dec-06,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
136,MK,Macedonia Former Yugoslav Republic of,455,22,42,EU2,Europe : Eastern/Central Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
137,PL,Poland,467,19,52,EU2,Europe : Eastern/Central Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
138,RO,Romania,473,25,46,EU2,Europe : Eastern/Central Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
139,RS,Serbia,480,21,44,EU2,Europe : Eastern/Central Europe,1-Dec-06,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
140,RU,Russian Federation,475,99,58,EU2,Europe : Eastern/Central Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
141,SI,Slovenia,481,15,46,EU2,Europe : Eastern/Central Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
142,SK,Slovakia,483,20,49,EU2,Europe : Eastern/Central Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
143,UA,Ukraine,488,31,48,EU2,Europe : Eastern/Central Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
144,YU,Yugoslavia,497,21,44,EU2,Europe : Eastern/Central Europe,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
145,AG,"Antigua and Barbuda, Leeward Islands",206,-62,17,LA1,Latin America : Caribbean,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
146,AI,"Anguilla, Leeward Islands",202,-63,18,LA1,Latin America : Caribbean,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
147,AN,Netherlands Antilles,259,-69,12,LA1,Latin America : Caribbean,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
148,AW,Aruba,277,-70,13,LA1,Latin America : Caribbean,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
149,BB,Barbados,205,-60,13,LA1,Latin America : Caribbean,1-Jan-96,31-Dec-38,,,LT,LV,MD,ME,MK,PL,RO,RS,RU,SI,SK,UA,YU,AG,AI,AN,AW,BB,BL,BM
150,BL,Saint Barthelemy,237,-63,18,LA1,Latin America : Caribbean,1-May-09,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
151,BM,Bermuda,207,-65,32,LA1,Latin America : Caribbean,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
152,BQ,"Bonaire, Saint Eustatius and Saba",260,-68,12,LA1,Latin America : Caribbean,1-Mar-11,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
153,BS,Bahamas,204,-78,25,LA1,Latin America : Caribbean,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
154,CU,Cuba,219,-78,22,LA1,Latin America : Caribbean,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
155,CW,Curacao,262,-69,12,LA1,Latin America : Caribbean,1-Mar-11,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
156,DM,Dominica,221,-61,15,LA1,Latin America : Caribbean,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
157,DO,Dominican Republic,224,-70,19,LA1,Latin America : Caribbean,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
158,GD,"Grenada, Windward Islands",273,-62,12,LA1,Latin America : Caribbean,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
159,GP,Guadeloupe,235,-62,16,LA1,Latin America : Caribbean,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
160,HT,Haiti,238,-72,19,LA1,Latin America : Caribbean,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
161,JM,Jamaica,243,-77,18,LA1,Latin America : Caribbean,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
162,KN,"Saint Kitts and Nevis, Leeward Islands",275,-63,17,LA1,Latin America : Caribbean,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
163,KY,Cayman Islands,233,-81,19,LA1,Latin America : Caribbean,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
164,LC,Saint Lucia,276,-61,14,LA1,Latin America : Caribbean,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
165,MF,Saint Martin,236,-63,18,LA1,Latin America : Caribbean,1-May-09,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
166,MQ,Martinique,252,-61,15,LA1,Latin America : Caribbean,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
167,MS,"Montserrat, Leeward Islands",256,-62,16,LA1,Latin America : Caribbean,1-Jan-96,30-Apr-01,,,,,,,,,,,,,,,,,,,,,,
168,PR,Puerto Rico,30,-66,18,LA1,Latin America : Caribbean,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
169,SX,St Maarten (dutch Part),264,-63,18,LA1,Latin America : Caribbean,1-Mar-11,31-Dec-38,,,BQ,BS,CU,CW,DM,DO,GD,GP,HT,JM,KN,KY,LC,MF,MQ,MS,PR,SX,TC,TT
170,TC,Turks and Caicos Islands,281,-72,22,LA1,Latin America : Caribbean,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
171,TT,Trinidad and Tobago,280,-61,10,LA1,Latin America : Caribbean,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
172,VC,St Vincent and the Grenadines,279,-61,13,LA1,Latin America : Caribbean,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
173,VG,"Virgin Islands, British",282,-65,18,LA1,Latin America : Caribbean,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
174,VI,"Virgin Islands, US",40,-65,18,LA1,Latin America : Caribbean,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
175,BZ,Belize,106,-89,17,LA2,Latin America : Central America,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
176,CR,Costa Rica,110,-84,10,LA2,Latin America : Central America,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
177,GT,Guatemala,127,-90,16,LA2,Latin America : Central America,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
178,HN,Honduras,131,-86,14,LA2,Latin America : Central America,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
179,MX,Mexico,148,-101,24,LA2,Latin America : Central America,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
180,NI,Nicaragua,153,-85,13,LA2,Latin America : Central America,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
181,PA,Panama,162,-81,8,LA2,Latin America : Central America,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
182,SV,El Salvador,118,-89,14,LA2,Latin America : Central America,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
183,BO,Bolivia,312,-64,-16,LA3,Latin America : Upper South America,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
184,CO,Colombia,327,-73,4,LA3,Latin America : Upper South America,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
185,EC,Ecuador,337,-78,-2,LA3,Latin America : Upper South America,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
186,GF,French Guiana,344,-53,4,LA3,Latin America : Upper South America,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
187,GY,Guyana,350,-59,5,LA3,Latin America : Upper South America,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
188,PE,Peru,368,-75,-9,LA3,Latin America : Upper South America,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
189,SR,Suriname,379,-56,4,LA3,Latin America : Upper South America,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
190,VE,Venezuela,388,-67,6,LA3,Latin America : Upper South America,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
