ADM_name,ISO3,Date,Name,Type
Angola,AGO,25/12/2019,Christmas Day,Public holiday
Anguilla,AIA,01/01/2010,New Year's Day,Public holiday
Anguilla,AIA,02/03/2010,James Ronald Webster Day,Public holiday
Anguilla,AIA,02/04/2010,Good Friday,Public holiday
Anguilla,AIA,05/04/2010,Easter Monday,Public holiday
Anguilla,AIA,01/05/2010,Labor Day / May Day,Public holiday
Anguilla,AIA,24/05/2010,Whit Monday,Public holiday
Anguilla,AIA,30/05/2010,Anguilla Day,Public holiday
Anguilla,AIA,14/06/2010,Sovereign's Birthday,Public holiday
Anguilla,AIA,19/08/2010,Constitution Day,Public holiday
Anguilla,AIA,19/12/2010,Separation Day,Public holiday
Anguilla,AIA,25/12/2010,Christmas Day,Public holiday
Anguilla,AIA,26/12/2010,Boxing Day,Public holiday
Anguilla,AIA,03/01/2011,New Year's Day,Public holiday
Anguilla,AIA,02/03/2011,James Ronald Webster Day,Public holiday
Anguilla,AIA,22/04/2011,Good Friday,Public holiday
Anguilla,AIA,25/04/2011,Easter Monday,Public holiday
Anguilla,AIA,01/05/2011,Labor Day / May Day,Public holiday
Anguilla,AIA,30/05/2011,Anguilla Day,Public holiday
Anguilla,AIA,13/06/2011,Sovereign's Birthday,Public holiday
Anguilla,AIA,13/06/2011,Whit Monday,Public holiday
Anguilla,AIA,19/08/2011,Constitution Day,Public holiday
Anguilla,AIA,19/12/2011,Separation Day,Public holiday
Anguilla,AIA,25/12/2011,Christmas Day,Public holiday
Anguilla,AIA,26/12/2011,Boxing Day,Public holiday
Anguilla,AIA,02/01/2012,New Year's Day,Public holiday
Anguilla,AIA,02/03/2012,James Ronald Webster Day,Public holiday
Anguilla,AIA,06/04/2012,Good Friday,Public holiday
Anguilla,AIA,09/04/2012,Easter Monday,Public holiday
Anguilla,AIA,01/05/2012,Labor Day / May Day,Public holiday
Anguilla,AIA,28/05/2012,Whit Monday,Public holiday
Anguilla,AIA,30/05/2012,Anguilla Day,Public holiday
Anguilla,AIA,11/06/2012,Sovereign's Birthday,Public holiday
Anguilla,AIA,19/08/2012,Constitution Day,Public holiday
Anguilla,AIA,19/12/2012,Separation Day,Public holiday
Anguilla,AIA,25/12/2012,Christmas Day,Public holiday
Anguilla,AIA,26/12/2012,Boxing Day,Public holiday
Anguilla,AIA,01/01/2013,New Year's Day,Public holiday
Anguilla,AIA,02/03/2013,James Ronald Webster Day,Public holiday
Anguilla,AIA,29/03/2013,Good Friday,Public holiday
Anguilla,AIA,01/04/2013,Easter Monday,Public holiday
Anguilla,AIA,01/05/2013,Labor Day / May Day,Public holiday
Anguilla,AIA,20/05/2013,Whit Monday,Public holiday
Anguilla,AIA,30/05/2013,Anguilla Day,Public holiday
Anguilla,AIA,10/06/2013,Sovereign's Birthday,Public holiday
Anguilla,AIA,19/08/2013,Constitution Day,Public holiday
Anguilla,AIA,19/12/2013,Separation Day,Public holiday
Anguilla,AIA,25/12/2013,Christmas Day,Public holiday
Anguilla,AIA,26/12/2013,Boxing Day,Public holiday
Anguilla,AIA,01/01/2014,New Year's Day,Public holiday
Anguilla,AIA,02/03/2014,James Ronald Webster Day,Public holiday
Anguilla,AIA,18/04/2014,Good Friday,Public holiday
Anguilla,AIA,21/04/2014,Easter Monday,Public holiday
Anguilla,AIA,01/05/2014,Labor Day / May Day,Public holiday
Anguilla,AIA,30/05/2014,Anguilla Day,Public holiday
Anguilla,AIA,09/06/2014,Sovereign's Birthday,Public holiday
